tool,device,variant,cpu_threads,case_id,size,blobiness,porosity_target,porosity,nnodes,knob_name,knob,tau,tau_ref,rel_error,time_s,tau_spread,repeats,stop_reason,host,measured_at,note
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,18,1.687623136,2.030411046,0.1688268542,0.0139032,2.981997021e-07,3,,CP6K1WQJ4,2026-08-10T12:09:22,
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,33,1.965098784,2.030411046,0.03216701458,0.0169787,7.042492844e-07,3,,CP6K1WQJ4,2026-08-10T12:09:23,
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,59,2.02846985,2.030411046,0.0009560608401,0.0306677,1.484445713e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:09:25,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,1,0.0950619866,1.353895943,0.9297863421,0.0095366,0,3,,CP6K1WQJ4,2026-08-10T12:09:26,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,2,0.1325625563,1.353895943,0.9020880763,0.008111,1.347645212e-08,3,,CP6K1WQJ4,2026-08-10T12:09:28,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,3,0.1606365496,1.353895943,0.8813523666,0.0079316,9.893473755e-08,3,,CP6K1WQJ4,2026-08-10T12:09:29,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,6,0.5401472006,1.353895943,0.601042308,0.0088434,4.173529001e-07,3,,CP6K1WQJ4,2026-08-10T12:09:30,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,10,0.9556382728,1.353895943,0.2941567794,0.0107343,1.260160393e-06,3,,CP6K1WQJ4,2026-08-10T12:09:31,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,18,1.202437431,1.353895943,0.1118686508,0.0131221,1.421328079e-06,3,,CP6K1WQJ4,2026-08-10T12:09:33,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,33,1.346754516,1.353895943,0.005274724052,0.0170123,4.963587989e-07,3,,CP6K1WQJ4,2026-08-10T12:09:34,
tortuosity,gpu,matrixfree,1,n60_b200_p080,60,2,0.8,0.795111,171744,iters,59,1.353900761,1.353895943,3.55830105e-06,0.029464,5.405950315e-07,3,target_reached,CP6K1WQJ4,2026-08-10T12:09:35,
tortuosity,gpu,matrixfree,1,n60_b200_p095,60,2,0.95,0.950032,205207,iters,1,0.08020627801,1.069269012,0.9249896171,0.0069704,0,3,,CP6K1WQJ4,2026-08-10T12:09:37,
tortuosity,gpu,matrixfree,1,n60_b200_p095,60,2,0.95,0.950032,205207,iters,2,0.1185007326,1.069269012,0.8891759405,0.0077878,3.051907986e-08,3,,CP6K1WQJ4,2026-08-10T12:09:38,
tortuosity,gpu,matrixfree,1,n60_b200_p095,60,2,0.95,0.950032,205207,iters,3,0.1407844636,1.069269012,0.8683357864,0.0076184,1.485740343e-07,3,,CP6K1WQJ4,2026-08-10T12:09:39,
tortuosity,gpu,matrixfree,1,n60_b200_p095,60,2,0.95,0.950032,205207,iters,6,0.5589213613,1.069269012,0.4772864873,0.0086427,2.9162227e-07,3,,CP6K1WQJ4,2026-08-10T12:09:40,
tortuosity,gpu,matrixfree,1,n60_b200_p095,60,2,0.95,0.950032,205207,iters,10,0.7358774836,1.069269012,0.3117938748,0.0092443,1.084790913e-06,3,,CP6K1WQJ4,2026-08-10T12:09:42,
tortuosity,gpu,matrixfree,1,n60_b200_p095,60,2,0.95,0.950032,205207,iters,18,1.076996356,1.069269012,0.007226753575,0.0114975,5.462547075e-07,3,,CP6K1WQJ4,2026-08-10T12:09:43,
tortuosity,gpu,matrixfree,1,n60_b200_p095,60,2,0.95,0.950032,205207,iters,33,1.068733378,1.069269012,0.000500935047,0.0160008,1.445058106e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:09:44,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,1,0.9049059623,16.01668283,0.9435022862,0.0054904,0,3,,CP6K1WQJ4,2026-08-10T12:09:46,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,2,1.199506494,16.01668283,0.9251089313,0.0069436,0,3,,CP6K1WQJ4,2026-08-10T12:09:47,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,3,1.778220083,16.01668283,0.8889770059,0.0068861,0,3,,CP6K1WQJ4,2026-08-10T12:09:48,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,6,3.661945852,16.01668283,0.7713667748,0.0061278,0,3,,CP6K1WQJ4,2026-08-10T12:09:49,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,10,4.624661183,16.01668283,0.7112597388,0.0080265,0,3,,CP6K1WQJ4,2026-08-10T12:09:51,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,18,5.764887562,16.01668283,0.6400698182,0.0098056,0,3,,CP6K1WQJ4,2026-08-10T12:09:52,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,33,6.839997436,16.01668283,0.5729454401,0.011702,0,3,,CP6K1WQJ4,2026-08-10T12:09:53,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,59,8.060696803,16.01668283,0.4967311966,0.0176465,0,3,,CP6K1WQJ4,2026-08-10T12:09:54,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,106,11.77554665,16.01668283,0.2647949157,0.0253162,0,3,,CP6K1WQJ4,2026-08-10T12:09:56,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,189,14.77776887,16.01668283,0.07735146973,0.0403313,0,3,,CP6K1WQJ4,2026-08-10T12:09:57,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,339,15.86790399,16.01668283,0.009288992078,0.0638195,0,3,,CP6K1WQJ4,2026-08-10T12:09:58,
tortuosity,gpu,matrixfree,1,n80_b050_p020,80,0.5,0.2,0.131061,67103,iters,607,16.01174229,16.01668283,0.0003084621082,0.1251741,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:10:00,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,1,0.05446668526,3.148090579,0.9826985012,0.0110023,0,3,,CP6K1WQJ4,2026-08-10T12:10:02,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,2,0.08101768043,3.148090579,0.9742645015,0.0117982,1.012885185e-07,3,,CP6K1WQJ4,2026-08-10T12:10:03,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,3,0.1173955609,3.148090579,0.9627089634,0.0116699,1.051435166e-07,3,,CP6K1WQJ4,2026-08-10T12:10:04,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,6,0.6585776941,3.148090579,0.7908009069,0.0111569,5.203415146e-07,3,,CP6K1WQJ4,2026-08-10T12:10:05,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,10,0.9604991856,3.148090579,0.6948946793,0.0134848,1.478367622e-06,3,,CP6K1WQJ4,2026-08-10T12:10:07,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,18,3.065379926,3.148090579,0.02627327608,0.0163482,8.491693303e-06,3,,CP6K1WQJ4,2026-08-10T12:10:08,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,33,3.260362458,3.148090579,0.03566348427,0.019061,4.901821947e-06,3,,CP6K1WQJ4,2026-08-10T12:10:09,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,59,3.143105357,3.148090579,0.001583569997,0.02817,7.830903021e-06,3,,CP6K1WQJ4,2026-08-10T12:10:10,
tortuosity,gpu,matrixfree,1,n80_b050_p040,80,0.5,0.4,0.393346,201393,iters,106,3.148016955,3.148090579,2.338694577e-05,0.0403349,9.074550969e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:10:12,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,1,0.0608607863,1.705469707,0.9643143551,0.0113575,0,3,,CP6K1WQJ4,2026-08-10T12:10:13,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,2,0.08950104572,1.705469707,0.9475211753,0.014105,1.248002257e-07,3,,CP6K1WQJ4,2026-08-10T12:10:15,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,3,0.1214015649,1.705469707,0.9288163464,0.0119255,4.11145255e-08,3,,CP6K1WQJ4,2026-08-10T12:10:16,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,6,0.6268573737,1.705469707,0.6324429739,0.0131385,1.403502653e-06,3,,CP6K1WQJ4,2026-08-10T12:10:17,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,10,0.8014500093,1.705469707,0.5300708033,0.0154949,1.05559504e-06,3,,CP6K1WQJ4,2026-08-10T12:10:18,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,18,1.768025142,1.705469707,0.03667930001,0.0188876,2.840584984e-06,3,,CP6K1WQJ4,2026-08-10T12:10:19,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,33,1.741689588,1.705469707,0.02123748155,0.0241319,4.024728479e-06,3,,CP6K1WQJ4,2026-08-10T12:10:21,
tortuosity,gpu,matrixfree,1,n80_b050_p060,80,0.5,0.6,0.599844,307120,iters,59,1.704024061,1.705469707,0.0008476528678,0.0311291,6.81357072e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:10:22,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,1,0.06106064482,1.237533279,0.9506593917,0.0137086,0,3,,CP6K1WQJ4,2026-08-10T12:10:24,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,2,0.09144690401,1.237533279,0.9261054991,0.0130681,1.083561591e-07,3,,CP6K1WQJ4,2026-08-10T12:10:25,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,3,0.1178766585,1.237533279,0.904748696,0.0152171,1.519056482e-07,3,,CP6K1WQJ4,2026-08-10T12:10:26,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,6,0.590253617,1.237533279,0.5230402067,0.014984,9.439575239e-07,3,,CP6K1WQJ4,2026-08-10T12:10:27,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,10,0.6809526936,1.237533279,0.4497499945,0.0194266,4.766260254e-07,3,,CP6K1WQJ4,2026-08-10T12:10:29,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,18,1.352862251,1.237533279,0.09319262308,0.0195385,9.652223144e-07,3,,CP6K1WQJ4,2026-08-10T12:10:30,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,33,1.243559808,1.237533279,0.004869791602,0.0226157,1.805243183e-06,3,,CP6K1WQJ4,2026-08-10T12:10:31,
tortuosity,gpu,matrixfree,1,n80_b050_p080,80,0.5,0.8,0.805873,412607,iters,59,1.237494452,1.237533279,3.137422215e-05,0.0298859,6.711046184e-07,3,target_reached,CP6K1WQJ4,2026-08-10T12:10:33,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,1,0.05864558217,1.04570752,0.9439177963,0.0125743,0,3,,CP6K1WQJ4,2026-08-10T12:10:34,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,2,0.09081289829,1.04570752,0.9131565026,0.0132328,1.26463399e-08,3,,CP6K1WQJ4,2026-08-10T12:10:35,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,3,0.1133944111,1.04570752,0.89156202,0.0126799,7.279529141e-08,3,,CP6K1WQJ4,2026-08-10T12:10:36,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,6,0.5751165505,1.04570752,0.4500215983,0.0141984,8.047326901e-07,3,,CP6K1WQJ4,2026-08-10T12:10:38,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,10,0.6106282573,1.04570752,0.4160620962,0.016626,9.345721549e-07,3,,CP6K1WQJ4,2026-08-10T12:10:39,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,18,1.190016065,1.04570752,0.1380008671,0.019214,2.573257102e-06,3,,CP6K1WQJ4,2026-08-10T12:10:40,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,33,1.047061065,1.04570752,0.001294382034,0.0234796,1.077827279e-06,3,,CP6K1WQJ4,2026-08-10T12:10:41,
tortuosity,gpu,matrixfree,1,n80_b050_p095,80,0.5,0.95,0.952598,487730,iters,59,1.045705505,1.04570752,1.927324801e-06,0.0306411,2.682227337e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:10:43,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,1,0.01409317897,16.23461937,0.9991319058,0.0080229,0,3,,CP6K1WQJ4,2026-08-10T12:10:44,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,2,0.02135757982,16.23461937,0.9986844422,0.0069459,0,3,,CP6K1WQJ4,2026-08-10T12:10:45,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,3,0.0386276846,16.23461937,0.9976206597,0.0073305,0,3,,CP6K1WQJ4,2026-08-10T12:10:47,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,6,0.08480283209,16.23461937,0.9947764201,0.0091185,0,3,,CP6K1WQJ4,2026-08-10T12:10:48,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,10,0.12501377,16.23461937,0.9922995564,0.0103642,0,3,,CP6K1WQJ4,2026-08-10T12:10:49,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,18,0.2368300913,16.23461937,0.985412033,0.0103749,0,3,,CP6K1WQJ4,2026-08-10T12:10:51,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,33,0.5768013221,16.23461937,0.9644709057,0.0145333,0,3,,CP6K1WQJ4,2026-08-10T12:10:52,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,59,1.371625926,16.23461937,0.915512283,0.017575,0,3,,CP6K1WQJ4,2026-08-10T12:10:53,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,106,3.488452099,16.23461937,0.7851226432,0.0295729,0,3,,CP6K1WQJ4,2026-08-10T12:10:54,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,189,7.338601365,16.23461937,0.5479659117,0.0519722,0,3,,CP6K1WQJ4,2026-08-10T12:10:56,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,339,12.40569484,16.23461937,0.2358493561,0.0738853,0,3,,CP6K1WQJ4,2026-08-10T12:10:57,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,607,16.09972497,16.23461937,0.008309058211,0.1477787,0,3,,CP6K1WQJ4,2026-08-10T12:10:59,
tortuosity,gpu,matrixfree,1,n80_b100_p020,80,1,0.2,0.175133,89668,iters,1086,16.24011976,16.23461937,0.0003388063945,0.2167579,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:11:01,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,1,0.06130293337,3.276563762,0.9812904806,0.0136567,0,3,,CP6K1WQJ4,2026-08-10T12:11:03,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,2,0.0867240572,3.276563762,0.9735320099,0.0149288,5.494707166e-08,3,,CP6K1WQJ4,2026-08-10T12:11:04,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,3,0.1206875319,3.276563762,0.9631664327,0.0139587,3.401489702e-07,3,,CP6K1WQJ4,2026-08-10T12:11:05,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,6,0.6355247918,3.276563762,0.8060392417,0.0171694,8.34027011e-07,3,,CP6K1WQJ4,2026-08-10T12:11:06,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,10,1.111484843,3.276563762,0.6607772889,0.0181014,1.35937272e-06,3,,CP6K1WQJ4,2026-08-10T12:11:08,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,18,2.345639315,3.276563762,0.2841160784,0.0229947,5.54082421e-06,3,,CP6K1WQJ4,2026-08-10T12:11:09,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,33,3.333807868,3.276563762,0.01747077431,0.0283072,4.01286371e-06,3,,CP6K1WQJ4,2026-08-10T12:11:10,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,59,3.253094194,3.276563762,0.007162860037,0.0347905,1.276854172e-06,3,,CP6K1WQJ4,2026-08-10T12:11:12,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,106,3.279987948,3.276563762,0.001045054035,0.0457693,3.013183179e-05,3,,CP6K1WQJ4,2026-08-10T12:11:14,
tortuosity,gpu,matrixfree,1,n80_b100_p040,80,1,0.4,0.395516,202504,iters,189,3.276578324,3.276563762,4.44426093e-06,0.0774759,2.575196641e-05,3,target_reached,CP6K1WQJ4,2026-08-10T12:11:15,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,1,0.06613029532,1.734450324,0.9618724766,0.0184179,0,3,,CP6K1WQJ4,2026-08-10T12:11:17,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,2,0.09500145713,1.734450324,0.9452267639,0.0126698,5.391995265e-08,3,,CP6K1WQJ4,2026-08-10T12:11:18,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,3,0.1238308553,1.734450324,0.92860513,0.0176319,2.335494539e-07,3,,CP6K1WQJ4,2026-08-10T12:11:20,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,6,0.5948221873,1.734450324,0.6570543537,0.017824,8.822178863e-07,3,,CP6K1WQJ4,2026-08-10T12:11:22,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,10,0.8735485292,1.734450324,0.4963542529,0.0455353,5.270131214e-07,3,,CP6K1WQJ4,2026-08-10T12:11:23,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,18,1.556557751,1.734450324,0.1025642365,0.0603465,2.301479439e-06,3,,CP6K1WQJ4,2026-08-10T12:11:25,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,33,1.760657914,1.734450324,0.01511002634,0.1136046,2.619524837e-06,3,,CP6K1WQJ4,2026-08-10T12:11:26,
tortuosity,gpu,matrixfree,1,n80_b100_p060,80,1,0.6,0.600371,307390,iters,59,1.733331087,1.734450324,0.000645297843,0.0416106,4.957546742e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:11:28,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,1,0.06495509759,1.242840898,0.9477365947,0.0164046,0,3,,CP6K1WQJ4,2026-08-10T12:11:31,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,2,0.09534881353,1.242840898,0.9232815611,0.0151933,1.59363566e-07,3,,CP6K1WQJ4,2026-08-10T12:11:32,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,3,0.1201331519,1.242840898,0.9033398787,0.0157319,2.555440275e-07,3,,CP6K1WQJ4,2026-08-10T12:11:33,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,6,0.561257938,1.242840898,0.5484072507,0.0144163,4.380660763e-07,3,,CP6K1WQJ4,2026-08-10T12:11:35,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,10,0.7100610694,1.242840898,0.4286790284,0.0179865,1.494898199e-06,3,,CP6K1WQJ4,2026-08-10T12:11:36,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,18,1.269164197,1.242840898,0.02117994237,0.0208878,1.383526535e-06,3,,CP6K1WQJ4,2026-08-10T12:11:37,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,33,1.24718658,1.242840898,0.003496571286,0.0253648,1.649324083e-06,3,,CP6K1WQJ4,2026-08-10T12:11:38,
tortuosity,gpu,matrixfree,1,n80_b100_p080,80,1,0.8,0.803791,411541,iters,59,1.242890969,1.242840898,4.028744796e-05,0.0335361,8.330227843e-07,3,target_reached,CP6K1WQJ4,2026-08-10T12:11:40,
tortuosity,gpu,matrixfree,1,n80_b100_p095,80,1,0.95,0.951486,487161,iters,1,0.05974702188,1.049859037,0.9430904343,0.0129596,0,3,,CP6K1WQJ4,2026-08-10T12:11:41,
tortuosity,gpu,matrixfree,1,n80_b100_p095,80,1,0.95,0.951486,487161,iters,2,0.09155038137,1.049859037,0.9127974536,0.0137084,1.234709279e-07,3,,CP6K1WQJ4,2026-08-10T12:11:43,
tortuosity,gpu,matrixfree,1,n80_b100_p095,80,1,0.95,0.951486,487161,iters,3,0.1132559664,1.049859037,0.8921226923,0.013188,8.359515499e-08,3,,CP6K1WQJ4,2026-08-10T12:11:44,
tortuosity,gpu,matrixfree,1,n80_b100_p095,80,1,0.95,0.951486,487161,iters,6,0.5583488646,1.049859037,0.4681677779,0.014284,9.436344789e-07,3,,CP6K1WQJ4,2026-08-10T12:11:45,
tortuosity,gpu,matrixfree,1,n80_b100_p095,80,1,0.95,0.951486,487161,iters,10,0.6121465911,1.049859037,0.4169249685,0.0156813,1.491193546e-06,3,,CP6K1WQJ4,2026-08-10T12:11:46,
tortuosity,gpu,matrixfree,1,n80_b100_p095,80,1,0.95,0.951486,487161,iters,18,1.178956804,1.049859037,0.1229667627,0.0169823,1.309070788e-06,3,,CP6K1WQJ4,2026-08-10T12:11:47,
tortuosity,gpu,matrixfree,1,n80_b100_p095,80,1,0.95,0.951486,487161,iters,33,1.049525247,1.049859037,0.0003179383895,0.0225228,3.309146008e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:11:49,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,1,0.01985816289,25.05938705,0.9992075559,0.007654,0,3,,CP6K1WQJ4,2026-08-10T12:11:50,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,2,0.03057346583,25.05938705,0.9987799596,0.0079395,0,3,,CP6K1WQJ4,2026-08-10T12:11:52,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,3,0.04745011402,25.05938705,0.9981064934,0.0077076,0,3,,CP6K1WQJ4,2026-08-10T12:11:53,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,6,0.1227690511,25.05938705,0.9951008757,0.0081549,0,3,,CP6K1WQJ4,2026-08-10T12:11:54,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,10,0.1743688921,25.05938705,0.9930417735,0.0093104,0,3,,CP6K1WQJ4,2026-08-10T12:11:55,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,18,0.3292294579,25.05938705,0.9868620307,0.0107831,0,3,,CP6K1WQJ4,2026-08-10T12:11:56,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,33,0.8367063499,25.05938705,0.9666110608,0.0128769,0,3,,CP6K1WQJ4,2026-08-10T12:11:58,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,59,1.674592468,25.05938705,0.9331750428,0.0183764,0,3,,CP6K1WQJ4,2026-08-10T12:11:59,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,106,4.166026925,25.05938705,0.8337538378,0.0242068,0,3,,CP6K1WQJ4,2026-08-10T12:12:00,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,189,9.00860309,25.05938705,0.6405098388,0.0420216,0,3,,CP6K1WQJ4,2026-08-10T12:12:01,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,339,14.77760873,25.05938705,0.4102964808,0.0670244,0,3,,CP6K1WQJ4,2026-08-10T12:12:03,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,607,23.75638918,25.05938705,0.0519963984,0.1128986,0,3,,CP6K1WQJ4,2026-08-10T12:12:04,
tortuosity,gpu,matrixfree,1,n80_b200_p020,80,2,0.2,0.167549,85785,iters,1086,25.07137951,25.05938705,0.0004785616114,0.1944841,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:12:06,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,1,0.08117772447,3.570944234,0.9772671542,0.0130884,0,3,,CP6K1WQJ4,2026-08-10T12:12:08,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,2,0.114359181,3.570944234,0.9679750863,0.0133803,5.581108542e-08,3,,CP6K1WQJ4,2026-08-10T12:12:09,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,3,0.1560139854,3.570944234,0.9563101591,0.012677,8.295179368e-08,3,,CP6K1WQJ4,2026-08-10T12:12:10,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,6,0.5713156866,3.570944234,0.8400099108,0.0142391,4.306997623e-07,3,,CP6K1WQJ4,2026-08-10T12:12:11,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,10,1.267805171,3.570944234,0.6449664044,0.0177901,1.290911655e-06,3,,CP6K1WQJ4,2026-08-10T12:12:13,
